device,measurement,time,value
RFM,CIDCO,2026-09-23 08:28:39.148983+00:00,"RFM_0006,23/09/2026,13:58:12,0.25,-3.89,-9.04,-37.38,-2.56,-11.56,0.00,0.12,0.06,1315"
RFM,CIDCO,2026-09-23 08:28:41.785846+00:00,"RFM_0005,23/09/2026,13:58:17,1.33,-0.54,-9.89,0.00,51.56,12.06,0.06,0.12,0.12,378"
RFM,CIDCO,2026-09-23 08:28:44.459197+00:00,"RFM_0004,23/09/2026,13:58:22,1.03,-0.18,-9.75,11.19,42.69,21.00,-0.06,-0.12,0.00,1012"
RFM,CIDCO,2026-09-23 08:28:47.416789+00:00,"RFM_0006,23/09/2026,13:58:22,0.23,-3.86,-9.03,-37.38,-3.00,-12.75,0.12,-0.19,0.06,1316"
RFM,CIDCO,2026-09-23 08:28:50.208200+00:00,"RFM_0005,23/09/2026,13:58:27,1.33,-0.54,-9.87,1.50,51.56,13.50,0.00,-0.12,0.12,379"
RFM,CIDCO,2026-09-23 08:28:53.068111+00:00,"RFM_0004,23/09/2026,13:58:32,1.03,-0.18,-9.80,11.19,43.38,19.56,0.06,0.19,-0.06,1013"
RFM,CIDCO,2026-09-23 08:28:55.623593+00:00,"RFM_0006,23/09/2026,13:58:32,0.23,-3.84,-9.01,-37.38,-1.88,-12.75,-0.12,0.06,0.06,1317"
RFM,CIDCO,2026-09-23 08:28:58.606540+00:00,"RFM_0005,23/09/2026,13:58:37,1.34,-0.53,-9.87,0.75,51.19,12.06,0.12,0.06,0.12,380"
RFM,CIDCO,2026-09-23 08:29:01.367883+00:00,"RFM_0004,23/09/2026,13:58:42,1.02,-0.19,-9.76,10.38,42.00,20.25,0.19,0.19,-0.06,1014"
RFM,CIDCO,2026-09-23 08:29:04.079772+00:00,"RFM_0004,23/09/2026,13:58:42,1.02,-0.19,-9.76,10.38,42.00,20.25,0.19,0.19,-0.06,1014"
RFM,CIDCO,2026-09-23 08:29:06.984124+00:00,"RFM_0005,23/09/2026,13:58:47,1.31,-0.53,-9.88,0.38,50.88,12.50,-0.06,0.12,0.06,381"
RFM,CIDCO,2026-09-23 08:29:09.844573+00:00,"RFM_0006,23/09/2026,13:58:42,0.24,-3.87,-9.03,-38.56,-2.56,-13.19,0.06,0.00,-0.06,1318"
RFM,CIDCO,2026-09-23 08:29:12.506471+00:00,"RFM_0004,23/09/2026,13:58:52,1.03,-0.19,-9.77,10.38,42.69,18.88,0.12,-0.06,0.25,1015"
RFM,CIDCO,2026-09-23 08:29:15.170981+00:00,"RFM_0006,23/09/2026,13:58:52,0.24,-3.85,-9.03,-36.25,-1.50,-11.56,-0.12,-0.12,0.00,1319"
RFM,CIDCO,2026-09-23 08:29:17.633686+00:00,"RFM_0005,23/09/2026,13:58:57,1.32,-0.56,-9.87,0.00,50.88,12.19,-0.06,0.12,0.00,382"
RFM,CIDCO,2026-09-23 08:29:20.296919+00:00,"RFM_0002,23/09/2026,13:58:57,-2.95,-1.69,9.19,34.25,-6.38,-5.06,0.06,0.00,0.00,312"
RFM,CIDCO,2026-09-23 08:29:22.951416+00:00,"RFM_0004,23/09/2026,13:59:02,1.03,-0.18,-9.75,11.06,43.00,20.06,0.12,0.19,-0.25,1016"
RFM,CIDCO,2026-09-23 08:29:25.726250+00:00,"RFM_0006,23/09/2026,13:59:02,0.22,-3.87,-9.02,-36.25,-1.50,-12.38,0.06,0.06,0.00,1320"
RFM,CIDCO,2026-09-23 08:29:29.005096+00:00,"RFM_0005,23/09/2026,13:59:07,1.32,-0.54,-9.86,1.06,50.50,11.75,-0.06,0.06,0.00,383"
RFM,CIDCO,2026-09-23 08:29:31.758420+00:00,"RFM_0004,23/09/2026,13:59:12,1.04,-0.20,-9.77,12.25,42.69,20.50,-0.06,0.06,-0.19,1017"
RFM,CIDCO,2026-09-23 08:29:34.343642+00:00,"RFM_0006,23/09/2026,13:59:13,0.23,-3.84,-9.04,-37.06,-1.50,-12.75,-0.06,0.12,-0.19,1321"
RFM,CIDCO,2026-09-23 08:29:36.886932+00:00,"RFM_0005,23/09/2026,13:59:17,1.34,-0.51,-9.85,1.50,51.19,11.06,0.00,0.00,0.00,384"
RFM,CIDCO,2026-09-23 08:29:39.441138+00:00,"RFM_0002,23/09/2026,13:59:17,-2.93,-1.70,9.20,55.75,-13.25,-8.38,0.00,0.00,0.00,314"
RFM,CIDCO,2026-09-23 08:29:42.101574+00:00,"RFM_0004,23/09/2026,13:59:23,1.03,-0.16,-9.76,12.25,42.38,19.88,0.06,0.25,0.00,1018"
RFM,CIDCO,2026-09-23 08:29:44.661320+00:00,"RFM_0006,23/09/2026,13:59:23,0.23,-3.85,-9.01,-36.25,-1.88,-12.38,0.00,0.06,0.12,1322"
RFM,CIDCO,2026-09-23 08:29:47.224309+00:00,"RFM_0005,23/09/2026,13:59:27,1.34,-0.52,-9.90,1.06,51.25,12.50,0.06,0.12,0.12,385"
RFM,CIDCO,2026-09-23 08:29:49.776670+00:00,"RFM_0004,23/09/2026,13:59:33,1.03,-0.18,-9.75,10.75,42.25,21.56,0.06,-0.12,0.00,1019"
RFM,CIDCO,2026-09-23 08:29:52.248141+00:00,"RFM_0006,23/09/2026,13:59:33,0.23,-3.87,-9.05,-37.38,-2.56,-12.75,0.00,0.06,-0.19,1323"
RFM,CIDCO,2026-09-23 08:29:54.695990+00:00,"RFM_0005,23/09/2026,13:59:37,1.32,-0.54,-9.89,0.00,51.25,11.75,-0.25,-0.38,-0.12,386"
RFM,CIDCO,2026-09-23 08:29:57.367872+00:00,"RFM_0002,23/09/2026,13:59:37,-2.95,-1.66,9.18,55.75,-13.56,-8.69,-0.19,-0.06,-0.25,316"
RFM,CIDCO,2026-09-23 08:29:59.916485+00:00,"RFM_0004,23/09/2026,13:59:43,1.03,-0.18,-9.75,11.19,42.69,19.56,0.06,0.00,0.12,1020"
RFM,CIDCO,2026-09-23 08:30:02.477341+00:00,"RFM_0006,23/09/2026,13:59:43,0.24,-3.89,-9.01,-37.38,-0.75,-12.75,0.00,0.00,-0.06,1324"
RFM,CIDCO,2026-09-23 08:30:05.147240+00:00,"RFM_0005,23/09/2026,13:59:47,1.33,-0.52,-9.90,0.38,50.88,13.19,-0.06,0.25,-0.06,387"
RFM,CIDCO,2026-09-23 08:30:07.621310+00:00,"RFM_0004,23/09/2026,13:59:53,1.05,-0.18,-9.76,12.25,41.88,20.88,0.12,-0.12,-0.06,1021"
RFM,CIDCO,2026-09-23 08:30:10.171007+00:00,"RFM_0006,23/09/2026,13:59:53,0.26,-3.87,-9.02,-37.38,-1.88,-13.19,-0.06,0.00,-0.06,1325"
RFM,CIDCO,2026-09-23 08:30:12.721065+00:00,"RFM_0005,23/09/2026,13:59:57,1.32,-0.55,-9.87,0.75,50.88,11.75,-0.12,0.00,-0.12,388"
RFM,CIDCO,2026-09-23 08:30:15.311056+00:00,"RFM_0002,23/09/2026,13:59:58,-2.95,-1.69,9.21,56.50,-12.06,-8.00,0.19,0.06,-0.06,318"
RFM,CIDCO,2026-09-23 08:30:17.941647+00:00,"RFM_0005,23/09/2026,13:59:57,1.32,-0.55,-9.87,0.75,50.88,11.75,-0.12,0.00,-0.12,388"
RFM,CIDCO,2026-09-23 08:30:20.505595+00:00,"RFM_0004,23/09/2026,14:00:03,1.01,-0.17,-9.75,12.56,41.88,21.50,0.06,-0.06,0.06,1022"
RFM,CIDCO,2026-09-23 08:30:23.163673+00:00,"RFM_0006,23/09/2026,14:00:03,0.23,-3.88,-9.06,-37.06,-1.88,-12.38,0.00,0.00,0.12,1326"
RFM,CIDCO,2026-09-23 08:30:25.618535+00:00,"RFM_0005,23/09/2026,14:00:07,1.33,-0.53,-9.88,0.75,50.50,13.19,0.19,-0.06,-0.12,389"
RFM,CIDCO,2026-09-23 08:30:25.731850+00:00,"RFM_0005,23/09/2026,14:00:07,1.33,-0.53,-9.88,0.75,50.50,13.19,0.19,-0.06,-0.12,389"
RFM,CIDCO,2026-09-23 08:30:28.288407+00:00,"RFM_0002,23/09/2026,14:00:08,-2.92,-1.70,9.19,55.38,-12.06,-7.69,-0.12,-0.06,0.00,319"
RFM,CIDCO,2026-09-23 08:30:30.948328+00:00,"RFM_0004,23/09/2026,14:00:13,1.02,-0.19,-9.77,11.88,41.88,19.75,-0.06,0.31,-0.06,1023"
RFM,CIDCO,2026-09-23 08:30:33.610783+00:00,"RFM_0006,23/09/2026,14:00:13,0.25,-3.85,-9.00,-37.75,-2.56,-13.19,0.12,0.00,0.00,1327"
RFM,CIDCO,2026-09-23 08:30:36.068540+00:00,"RFM_0004,23/09/2026,14:00:13,1.02,-0.19,-9.77,11.88,41.88,19.75,-0.06,0.31,-0.06,1023"
RFM,CIDCO,2026-09-23 08:30:38.626869+00:00,"RFM_0006,23/09/2026,14:00:23,0.23,-3.88,-9.01,-37.06,-1.06,-12.38,-0.06,-0.12,0.06,1328"
RFM,CIDCO,2026-09-23 08:30:41.189535+00:00,"RFM_0005,23/09/2026,14:00:17,1.30,-0.53,-9.86,1.50,50.50,11.75,0.06,-0.12,-0.19,390"
RFM,CIDCO,2026-09-23 08:30:44.160766+00:00,"RFM_0004,23/09/2026,14:00:23,1.03,-0.15,-9.75,11.50,42.25,19.56,0.12,0.12,-0.06,1024"
RFM,CIDCO,2026-09-23 08:30:46.633688+00:00,"RFM_0005,23/09/2026,14:00:28,1.32,-0.55,-9.86,0.00,51.19,12.75,0.00,-0.19,0.12,391"
RFM,CIDCO,2026-09-23 08:30:49.282279+00:00,"RFM_0004,23/09/2026,14:00:33,1.02,-0.21,-9.75,11.50,42.25,19.88,-0.12,0.06,-0.12,1025"
RFM,CIDCO,2026-09-23 08:30:51.946416+00:00,"RFM_0006,23/09/2026,14:00:33,0.26,-3.88,-9.04,-37.06,-1.88,-12.75,0.06,0.06,0.06,1329"
RFM,CIDCO,2026-09-23 08:30:54.609988+00:00,"RFM_0005,23/09/2026,14:00:38,1.31,-0.54,-9.87,0.75,51.56,12.75,0.00,0.25,-0.06,392"
RFM,CIDCO,2026-09-23 08:30:57.367952+00:00,"RFM_0004,23/09/2026,14:00:43,1.03,-0.20,-9.75,11.06,41.88,21.19,0.00,0.19,-0.06,1026"
RFM,CIDCO,2026-09-23 08:30:59.928892+00:00,"RFM_0006,23/09/2026,14:00:43,0.26,-3.87,-9.02,-37.06,-1.06,-12.38,-0.06,-0.12,0.12,1330"
RFM,CIDCO,2026-09-23 08:31:02.383072+00:00,"RFM_0005,23/09/2026,14:00:48,1.34,-0.53,-9.87,1.50,50.75,12.38,-0.19,-0.06,-0.12,393"
RFM,CIDCO,2026-09-23 08:31:04.942164+00:00,"RFM_0002,23/09/2026,14:00:48,-2.95,-1.68,9.20,34.25,-7.25,-5.06,0.12,0.19,-0.25,323"
RFM,CIDCO,2026-09-23 08:31:07.401699+00:00,"RFM_0006,23/09/2026,14:00:43,0.26,-3.87,-9.02,-37.06,-1.06,-12.38,-0.06,-0.12,0.12,1330"
RFM,CIDCO,2026-09-23 08:31:09.953884+00:00,"RFM_0004,23/09/2026,14:00:53,1.02,-0.17,-9.77,11.88,42.25,19.88,-0.06,0.06,-0.06,1027"
RFM,CIDCO,2026-09-23 08:31:12.634399+00:00,"RFM_0006,23/09/2026,14:00:53,0.25,-3.87,-9.02,-37.06,-2.25,-13.19,0.12,-0.12,0.00,1331"
RFM,CIDCO,2026-09-23 08:31:15.192692+00:00,"RFM_0005,23/09/2026,14:00:58,1.32,-0.54,-9.89,1.50,50.50,12.50,0.25,-0.19,-0.12,394"
RFM,CIDCO,2026-09-23 08:31:17.853501+00:00,"RFM_0002,23/09/2026,14:00:58,-2.96,-1.68,9.21,34.00,-6.25,-5.50,0.12,0.00,0.12,324"
RFM,CIDCO,2026-09-23 08:31:20.509283+00:00,"RFM_0004,23/09/2026,14:01:03,1.03,-0.18,-9.74,11.88,42.25,20.56,0.06,0.00,0.12,1028"
RFM,CIDCO,2026-09-23 08:31:23.074174+00:00,"RFM_0006,23/09/2026,14:01:03,0.23,-3.88,-9.04,-37.75,-2.56,-12.75,-0.12,-0.19,0.00,1332"
RFM,CIDCO,2026-09-23 08:31:26.342845+00:00,"RFM_0005,23/09/2026,14:01:08,1.32,-0.53,-9.87,0.75,50.88,12.50,0.00,0.06,0.00,395"
RFM,CIDCO,2026-09-23 08:31:28.909070+00:00,"RFM_0002,23/09/2026,14:01:08,-2.96,-1.66,9.20,55.75,-12.88,-8.06,-0.12,0.12,0.06,325"
RFM,CIDCO,2026-09-23 08:31:31.476577+00:00,"RFM_0004,23/09/2026,14:01:13,1.02,-0.17,-9.80,11.88,43.38,21.38,0.00,-0.25,0.00,1029"
RFM,CIDCO,2026-09-23 08:31:34.128998+00:00,"RFM_0006,23/09/2026,14:01:13,0.23,-3.86,-9.00,-37.75,-0.38,-14.38,0.19,0.00,0.06,1333"
RFM,CIDCO,2026-09-23 08:31:36.606085+00:00,"RFM_0005,23/09/2026,14:01:18,1.33,-0.52,-9.87,0.38,51.19,12.75,0.06,-0.12,0.00,396"
RFM,CIDCO,2026-09-23 08:31:39.587027+00:00,"RFM_0002,23/09/2026,14:01:18,-2.94,-1.65,9.18,55.50,-12.19,-9.25,0.12,0.06,0.19,326"
RFM,CIDCO,2026-09-23 08:31:42.108283+00:00,"RFM_0004,23/09/2026,14:01:23,1.03,-0.18,-9.76,11.50,43.06,20.88,-0.06,-0.19,-0.06,1030"
RFM,CIDCO,2026-09-23 08:31:44.778419+00:00,"RFM_0006,23/09/2026,14:01:23,0.25,-3.86,-9.03,-37.38,-0.75,-12.75,0.06,0.00,0.00,1334"
RFM,CIDCO,2026-09-23 08:31:47.350447+00:00,"RFM_0005,23/09/2026,14:01:28,1.32,-0.53,-9.86,1.06,51.25,11.75,0.06,0.25,0.06,397"
RFM,CIDCO,2026-09-23 08:31:50.108092+00:00,"RFM_0002,23/09/2026,14:01:28,-2.94,-1.65,9.19,55.06,-13.56,-8.75,0.12,0.06,0.12,327"
RFM,CIDCO,2026-09-23 08:31:52.561985+00:00,"RFM_0004,23/09/2026,14:01:33,1.02,-0.18,-9.78,10.75,43.06,19.88,0.06,0.12,0.06,1031"
RFM,CIDCO,2026-09-23 08:31:55.221802+00:00,"RFM_0006,23/09/2026,14:01:34,0.25,-3.86,-9.04,-36.25,-0.75,-11.56,0.00,0.00,0.00,1335"
RFM,CIDCO,2026-09-23 08:31:57.747936+00:00,"RFM_0005,23/09/2026,14:01:38,1.32,-0.53,-9.88,0.38,50.50,11.75,-0.12,-0.12,-0.12,398"
RFM,CIDCO,2026-09-23 08:32:00.347475+00:00,"RFM_0002,23/09/2026,14:01:39,-2.96,-1.65,9.18,55.88,-14.38,-8.19,-0.06,-0.50,0.00,328"
RFM,CIDCO,2026-09-23 08:32:02.901751+00:00,"RFM_0004,23/09/2026,14:01:43,1.03,-0.18,-9.76,11.50,43.00,20.75,0.06,-0.12,0.06,1032"
RFM,CIDCO,2026-09-23 08:32:05.678955+00:00,"RFM_0006,23/09/2026,14:01:44,0.25,-3.88,-9.03,-36.69,-1.88,-12.75,0.12,0.00,0.12,1336"
RFM,CIDCO,2026-09-23 08:32:08.433502+00:00,"RFM_0005,23/09/2026,14:01:48,1.35,-0.53,-9.88,0.75,51.56,12.75,0.00,0.12,0.00,399"
RFM,CIDCO,2026-09-23 08:32:10.991700+00:00,"RFM_0002,23/09/2026,14:01:49,-2.91,-1.68,9.22,35.56,-8.00,-6.00,0.06,-0.12,0.00,329"
RFM,CIDCO,2026-09-23 08:32:12.016413+00:00,"RFM_0006,23/09/2026,14:01:54,0.24,-3.87,-9.03,-36.69,-2.56,-11.56,-0.12,-0.06,-0.06,1337"
RFM,CIDCO,2026-09-23 08:32:13.558762+00:00,"RFM_0004,23/09/2026,14:01:53,1.03,-0.18,-9.75,10.75,42.38,21.06,0.00,-0.12,0.12,1033"
RFM,CIDCO,2026-09-23 08:32:16.318239+00:00,"RFM_0006,23/09/2026,14:01:54,0.24,-3.87,-9.03,-36.69,-2.56,-11.56,-0.12,-0.06,-0.06,1337"
RFM,CIDCO,2026-09-23 08:32:18.876962+00:00,"RFM_0005,23/09/2026,14:01:58,1.34,-0.52,-9.86,0.00,51.25,12.50,-0.06,-0.06,0.12,400"
RFM,CIDCO,2026-09-23 08:32:21.741409+00:00,"RFM_0004,23/09/2026,14:02:04,1.02,-0.20,-9.75,11.50,42.25,20.25,0.06,0.00,0.00,1034"
RFM,CIDCO,2026-09-23 08:32:21.747498+00:00,"RFM_0002,23/09/2026,14:01:59,-2.90,-1.69,9.17,34.75,-7.19,-5.56,0.31,0.31,0.06,330"
RFM,CIDCO,2026-09-23 08:32:24.302571+00:00,"RFM_0005,23/09/2026,14:02:08,1.35,-0.53,-9.85,0.75,50.88,13.19,0.00,0.00,0.06,401"
RFM,CIDCO,2026-09-23 08:32:25.121265+00:00,"RFM_0006,23/09/2026,14:02:04,0.24,-3.87,-9.01,-36.69,-1.50,-12.38,0.06,0.00,0.00,1338"
RFM,CIDCO,2026-09-23 08:32:26.976076+00:00,"RFM_0004,23/09/2026,14:02:04,1.02,-0.20,-9.75,11.50,42.25,20.25,0.06,0.00,0.00,1034"
RFM,CIDCO,2026-09-23 08:32:29.532636+00:00,"RFM_0002,23/09/2026,14:02:09,-2.94,-1.76,9.19,33.88,-5.69,-5.06,0.25,0.00,-0.12,331"
RFM,CIDCO,2026-09-23 08:32:32.295973+00:00,"RFM_0006,23/09/2026,14:02:04,0.24,-3.87,-9.01,-36.69,-1.50,-12.38,0.06,0.00,0.00,1338"
RFM,CIDCO,2026-09-23 08:32:34.854130+00:00,"RFM_0005,23/09/2026,14:02:19,1.34,-0.53,-9.86,0.75,50.50,12.50,0.25,0.25,-0.19,402"
RFM,CIDCO,2026-09-23 08:32:37.410935+00:00,"RFM_0004,23/09/2026,14:02:14,1.03,-0.19,-9.77,11.88,42.25,21.00,0.00,0.06,0.06,1035"
RFM,CIDCO,2026-09-23 08:32:39.974152+00:00,"RFM_0004,23/09/2026,14:02:24,1.03,-0.16,-9.77,12.25,43.06,19.88,0.06,-0.12,0.00,1036"
RFM,CIDCO,2026-09-23 08:32:42.542985+00:00,"RFM_0005,23/09/2026,14:02:29,1.32,-0.52,-9.83,0.38,51.25,11.75,0.12,0.06,0.06,403"
RFM,CIDCO,2026-09-23 08:32:42.641376+00:00,"RFM_0006,23/09/2026,14:02:14,0.23,-3.87,-9.01,-37.06,-2.25,-12.75,0.00,0.06,0.00,1339"
RFM,CIDCO,2026-09-23 08:32:45.191765+00:00,"RFM_0004,23/09/2026,14:02:24,1.03,-0.16,-9.77,12.25,43.06,19.88,0.06,-0.12,0.00,1036"
RFM,CIDCO,2026-09-23 08:32:47.752037+00:00,"RFM_0006,RTCERR,0.22,-3.86,-9.02,-37.06,-2.25,-13.56,-0.06,0.00,0.06,1340"
RFM,CIDCO,2026-09-23 08:32:50.439474+00:00,"RFM_0002,23/09/2026,14:02:29,-2.92,-1.69,9.21,33.75,-6.69,-6.19,0.12,-0.06,0.00,333"
RFM,CIDCO,2026-09-23 08:32:51.649222+00:00,"RFM_0004,23/09/2026,14:02:34,1.02,-0.18,-9.77,12.25,42.69,21.19,0.00,-0.12,0.00,1037"
RFM,CIDCO,2026-09-23 08:32:53.286213+00:00,"RFM_0004,23/09/2026,14:02:34,1.02,-0.18,-9.77,12.25,42.69,21.19,0.00,-0.12,0.00,1037"
RFM,CIDCO,2026-09-23 08:32:56.151871+00:00,"RFM_0005,23/09/2026,14:02:29,1.32,-0.52,-9.83,0.38,51.25,11.75,0.12,0.06,0.06,403"
RFM,CIDCO,2026-09-23 08:32:58.923201+00:00,"RFM_0006,23/09/2026,14:02:34,0.22,-3.87,-9.02,-37.06,-1.06,-11.06,0.00,0.00,-0.06,1341"
RFM,CIDCO,2026-09-23 08:33:01.581065+00:00,"RFM_0002,23/09/2026,14:02:39,-2.93,-1.68,9.23,34.50,-6.00,-5.75,0.19,-0.06,-0.06,334"
RFM,CIDCO,2026-09-23 08:33:04.241425+00:00,"RFM_0005,23/09/2026,14:02:39,1.32,-0.52,-9.92,-0.25,51.19,12.75,-0.06,-0.06,0.12,404"
RFM,CIDCO,2026-09-23 08:33:06.911835+00:00,"RFM_0006,23/09/2026,14:02:44,0.24,-3.88,-9.03,-37.75,-2.56,-12.75,-0.06,0.00,0.00,1342"
RFM,CIDCO,2026-09-23 08:33:09.563881+00:00,"RFM_0005,23/09/2026,14:02:49,1.33,-0.52,-9.87,0.38,51.25,12.06,0.19,0.19,0.25,405"
RFM,CIDCO,2026-09-23 08:33:12.228136+00:00,"RFM_0002,23/09/2026,14:02:49,-2.91,-1.70,9.21,34.06,-7.50,-5.56,0.00,-0.19,0.06,335"
RFM,CIDCO,2026-09-23 08:33:14.996634+00:00,"RFM_0004,23/09/2026,14:02:44,1.03,-0.18,-9.75,11.19,42.25,21.00,0.00,-0.06,0.12,1038"
RFM,CIDCO,2026-09-23 08:33:17.857886+00:00,"RFM_0004,23/09/2026,14:02:44,1.03,-0.18,-9.75,11.19,42.25,21.00,0.00,-0.06,0.12,1038"
RFM,CIDCO,2026-09-23 08:33:20.529224+00:00,"RFM_0005,23/09/2026,14:02:59,1.34,-0.53,-9.88,0.75,50.88,12.06,0.25,0.00,0.12,406"
RFM,CIDCO,2026-09-23 08:33:22.369861+00:00,"RFM_0006,23/09/2026,14:03:04,0.23,-3.87,-9.04,-37.75,-2.56,-13.19,-0.12,0.00,0.00,1344"
RFM,CIDCO,2026-09-23 08:33:22.982017+00:00,"RFM_0006,23/09/2026,14:02:54,0.22,-3.86,-9.01,-36.69,-2.56,-12.38,-0.06,0.00,0.06,1343"
RFM,CIDCO,2026-09-23 08:33:25.768800+00:00,"RFM_0002,23/09/2026,14:02:59,-2.94,-1.71,9.24,35.06,-7.06,-5.38,0.06,0.00,-0.06,336"
RFM,CIDCO,2026-09-23 08:33:28.716834+00:00,"RFM_0004,23/09/2026,14:02:54,1.03,-0.17,-9.75,11.50,42.25,19.88,-0.19,0.00,0.00,1039"
RFM,CIDCO,2026-09-23 08:33:31.384213+00:00,"RFM_0004,23/09/2026,14:03:04,1.02,-0.19,-9.75,11.88,43.38,20.50,-0.12,-0.06,-0.06,1040"
RFM,CIDCO,2026-09-23 08:33:33.940424+00:00,"RFM_0006,23/09/2026,14:03:04,0.23,-3.87,-9.04,-37.75,-2.56,-13.19,-0.12,0.00,0.00,1344"
RFM,CIDCO,2026-09-23 08:33:36.504118+00:00,"RFM_0006,23/09/2026,14:03:04,0.23,-3.87,-9.04,-37.75,-2.56,-13.19,-0.12,0.00,0.00,1344"
RFM,CIDCO,2026-09-23 08:33:38.970014+00:00,"RFM_0005,23/09/2026,14:03:09,1.34,-0.51,-9.91,0.00,51.56,11.75,-0.06,-0.44,-0.19,407"
RFM,CIDCO,2026-09-23 08:33:41.813887+00:00,"RFM_0004,23/09/2026,14:03:14,1.02,-0.20,-9.78,10.75,42.25,20.75,0.00,0.06,0.06,1041"
RFM,CIDCO,2026-09-23 08:33:44.485437+00:00,"RFM_0005,23/09/2026,14:03:19,1.33,-0.52,-9.87,0.00,50.75,12.75,-0.31,0.00,-0.25,408"
RFM,CIDCO,2026-09-23 08:33:47.160795+00:00,"RFM_0002,23/09/2026,14:03:20,-2.93,-1.71,9.21,34.75,-5.88,-6.50,0.12,-0.06,0.00,338"
RFM,CIDCO,2026-09-23 08:33:50.124822+00:00,"RFM_0004,23/09/2026,14:03:14,1.02,-0.20,-9.78,10.75,42.25,20.75,0.00,0.06,0.06,1041"
RFM,CIDCO,2026-09-23 08:33:52.784446+00:00,"RFM_0006,23/09/2026,14:03:14,0.23,-3.86,-9.02,-37.06,-1.06,-13.19,0.00,0.12,-0.06,1345"
RFM,CIDCO,2026-09-23 08:33:55.443520+00:00,"RFM_0004,23/09/2026,14:03:14,1.02,-0.20,-9.78,10.75,42.25,20.75,0.00,0.06,0.06,1041"
RFM,CIDCO,2026-09-23 08:33:58.412593+00:00,"RFM_0006,23/09/2026,14:03:25,0.25,-3.89,-9.02,-37.38,-1.50,-13.56,-0.12,0.12,0.12,1346"
RFM,CIDCO,2026-09-23 08:34:01.186943+00:00,"RFM_0004,23/09/2026,14:03:24,1.03,-0.20,-9.74,10.75,42.25,20.56,0.12,-0.06,-0.06,1042"
RFM,CIDCO,2026-09-23 08:34:03.970310+00:00,"RFM_0004,23/09/2026,14:03:34,1.03,-0.19,-9.76,11.88,43.00,21.19,-0.06,-0.06,0.06,1043"
RFM,CIDCO,2026-09-23 08:34:06.811116+00:00,"RFM_0006,23/09/2026,14:03:35,0.23,-3.84,-9.03,-37.06,-1.88,-12.75,0.06,-0.06,0.06,1347"
RFM,CIDCO,2026-09-23 08:34:08.145271+00:00,"RFM_0004,23/09/2026,14:03:54,1.02,-0.20,-9.77,12.25,42.69,19.88,-0.12,-0.12,0.25,1045"
RFM,CIDCO,2026-09-23 08:34:09.179192+00:00,"RFM_0005,23/09/2026,14:03:29,1.32,-0.52,-9.87,0.75,51.56,12.75,0.06,0.12,0.12,409"
RFM,CIDCO,2026-09-23 08:34:11.834176+00:00,"RFM_0002,23/09/2026,14:03:40,-2.94,-1.69,9.21,34.06,-6.69,-5.75,-0.19,0.06,0.00,340"
RFM,CIDCO,2026-09-23 08:34:14.389951+00:00,"RFM_0005,23/09/2026,14:03:39,1.35,-0.54,-9.90,1.06,51.56,12.88,0.12,0.00,0.06,410"
RFM,CIDCO,2026-09-23 08:34:16.947555+00:00,"RFM_0004,23/09/2026,14:03:44,1.03,-0.19,-9.78,11.88,43.06,18.88,-0.06,0.00,-0.06,1044"
RFM,CIDCO,2026-09-23 08:34:19.714359+00:00,"RFM_0006,23/09/2026,14:03:45,0.24,-3.87,-9.05,-37.38,-2.25,-12.75,-0.06,0.00,0.06,1348"
RFM,CIDCO,2026-09-23 08:34:20.943133+00:00,"RFM_0005,23/09/2026,14:03:59,1.32,-0.52,-9.89,0.38,50.06,11.75,0.19,-0.12,-0.06,412"
RFM,CIDCO,2026-09-23 08:34:22.377959+00:00,"RFM_0002,23/09/2026,14:03:50,-2.94,-1.69,9.21,34.00,-6.50,-5.75,0.25,0.31,0.25,341"
RFM,CIDCO,2026-09-23 08:34:25.349932+00:00,"RFM_0004,23/09/2026,14:03:54,1.02,-0.20,-9.77,12.25,42.69,19.88,-0.12,-0.12,0.25,1045"
RFM,CIDCO,2026-09-23 08:34:27.913585+00:00,"RFM_0005,23/09/2026,14:03:59,1.32,-0.52,-9.89,0.38,50.06,11.75,0.19,-0.12,-0.06,412"
RFM,CIDCO,2026-09-23 08:34:28.833709+00:00,"RFM_0006,23/09/2026,14:04:15,0.23,-3.86,-9.01,-36.69,-1.50,-11.56,-0.06,-0.06,0.00,1351"
RFM,CIDCO,2026-09-23 08:34:30.475696+00:00,"RFM_0006,23/09/2026,14:03:55,0.23,-3.87,-9.03,-37.06,-1.50,-12.75,-0.06,0.06,0.00,1349"
RFM,CIDCO,2026-09-23 08:34:33.029307+00:00,"RFM_0006,23/09/2026,14:04:05,0.24,-3.86,-9.02,-37.38,-1.88,-13.19,-0.06,0.19,0.06,1350"
RFM,CIDCO,2026-09-23 08:34:33.947107+00:00,"RFM_0005,23/09/2026,14:04:09,1.31,-0.52,-9.87,0.38,50.88,12.19,0.06,-0.25,-0.06,413"
RFM,CIDCO,2026-09-23 08:34:35.584389+00:00,"RFM_0004,23/09/2026,14:04:05,1.02,-0.18,-9.80,11.50,42.25,20.06,0.00,0.12,0.06,1046"
RFM,CIDCO,2026-09-23 08:34:38.572180+00:00,"RFM_0006,23/09/2026,14:04:05,0.24,-3.86,-9.02,-37.38,-1.88,-13.19,-0.06,0.19,0.06,1350"
